		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
101111000 4110 4112 4302 4119 4150 4096 4155 4172  7.805046 0.452742 SUCCESS  94
101111100 4168 4236 4103 4239 4168 4219 4213 4228  6.162424 0.629044 SUCCESS  95
110000000 4116 4141 4060 4174 4168 4159 4101 4259  6.569644 0.583693 SUCCESS  96
110000010 4164 4070 4154 4191 4216 4141 4106 4217  4.707049 0.788379 SUCCESS  97
110000100 4115 4111 4180 4168 4217 4148 4130 4181  2.445102 0.964242 SUCCESS  98
110001000 4150 4159 4176 4169 4086 4081 4153 4226  4.234662 0.835355 SUCCESS  99
110001010 4183 4226 4218 4177 4003 4204 4142 4068 11.003088 0.201524 SUCCESS 100
110010000 4194 4162 4161 4251 4139 4235 4112 4206  4.727826 0.786231 SUCCESS 101
110010010 4063 4205 4092 4196 4171 4221 4184 4128  5.704866 0.680252 SUCCESS 102
110010100 4081 4072 4148 4167 4147 4116 4078 4220  6.957206 0.541257 SUCCESS 103
110011000 4125 4196 4233 4133 4191 4150 4083 4159  3.896127 0.866371 SUCCESS 104
110011010 4105 4121 4167 4135 4134 4153 4253 4079  5.446495 0.708960 SUCCESS 105
110100000 4261 4075 4223 4210 4176 4165 4256 4239  9.432444 0.307138 SUCCESS 106
110100010 4198 4114 4184 4255 4217 4299 4153 4171  8.523622 0.384060 SUCCESS 107
110100100 4194 4165 4114 4201 4225 4158 4242 4126  4.068163 0.850922 SUCCESS 108
110101000 4067 4089 4260 4112 4187 4183 4176 4182  7.001259 0.536497 SUCCESS 109
110101010 4220 4099 4222 4253 4110 4002 4214 4120 12.936742 0.114045 SUCCESS 110
110101100 3997 4246 4106 4096 4097 4154 4103 4175 12.458964 0.131871 SUCCESS 111
110110000 4051 4183 4177 4167 4070 4087 4165 4182  6.906770 0.546724 SUCCESS 112
110110010 4193 4209 4185 4156 4098 4156 4153 4119  2.444087 0.964287 SUCCESS 113
110110100 4290 4214 4175 4199 4122 4192 4288 4134  9.782582 0.280619 SUCCESS 114
110111000 4208 4083 4210 4216 4279 4236 4242 4192  9.829133 0.277224 SUCCESS 115
110111010 4147 4163 4203 4054 4118 4135 4232 4057  8.053595 0.428252 SUCCESS 116
110111100 4176 4060 4263 4160 4121 4138 4077 4187  7.719293 0.461360 SUCCESS 117
111000000 4122 4209 4057 4147 4205 4180 4193 4253  6.556172 0.585184 SUCCESS 118
111000010 4190 4148 4191 4194 4152 4080 4168 4167  2.420549 0.965333 SUCCESS 119
111000100 4215 4166 4092 4162 4212 4089 4183 4137  4.143734 0.843928 SUCCESS 120
111000110 4090 4110 4282 4155 4174 4233 4063 4088 10.668715 0.221186 SUCCESS 121
111001000 4176 4129 4176 4143 4194 4115 4145 4219  2.140700 0.976392 SUCCESS 122
111001010 4249 4018 4118 4127 4114 4186 4084 4259 12.431140 0.132979 SUCCESS 123
111001100 4262 4288 4207 4059 4128 4268 4099 4056 16.403868 0.036951 SUCCESS 124
111010000 4226 4134 4162 4058 4190 4203 4124 4186  5.019715 0.755467 SUCCESS 125
111010010 4227 4136 4144 4183 4208 4128 4292 4100  7.336237 0.500827 SUCCESS 126
111010100 4179 4085 4241 4092 4273 4159 4189 4119  8.005133 0.432969 SUCCESS 127
111010110 4045 4287 4199 4108 4014 4174 4124 4093 15.452551 0.050921 SUCCESS 128
111011000 4189 4125 4205 4131 4115 4080 4117 4083  5.576369 0.694565 SUCCESS 129
111011010 4250 4250 4143 4103 4205 4202 4207 4173  6.116488 0.634185 SUCCESS 130
111011100 4127 4009 4160 4280 4153 4211 4310 4143 15.700090 0.046880 SUCCESS 131
111100000 4057 4109 4115 4091 4218 4206 4260 4148  8.965411 0.345222 SUCCESS 132
111100010 4163 4204 4225 4133 4106 4151 4197 4062  5.251163 0.730425 SUCCESS 133
111100100 4077 4265 4122 4196 4081 4231 4103 4302 13.638976 0.091674 SUCCESS 134
111100110 4296 4220 4110 3977 4210 4254 4141 4041 20.913241 0.007382 FAILURE 135
111101000 4116 4172 4205 4091 4148 4213 4133 4193  3.414492 0.905724 SUCCESS 136
111101010 4048 4134 4215 4266 4231 4123 4232 4147  9.612081 0.293315 SUCCESS 137
111101100 4187 4198 4318 4159 4099 4048 4196 4143 11.102808 0.195942 SUCCESS 138
111101110 4089 4034 4089 4205 4193 4142 4278 4157 10.903420 0.207232 SUCCESS 139
111110000 4042 4111 4121 4104 4132 4242 4321 4092 14.835138 0.062431 SUCCESS 140
111110010 4144 4132 4072 4163 4147 4162 3997 4299 13.861516 0.085447 SUCCESS 141
111110100 4292 4213 4194 4091 4139 4264 4266 4138 11.802093 0.160255 SUCCESS 142
111110110 4134 4213 4153 4102 4122 4067 4213 4146  5.154541 0.740938 SUCCESS 143
111111000 4157 4072 4161 4030 4064 4218 4170 4142  9.722993 0.285009 SUCCESS 144
111111010 4163 4331 4150 4068 4069 4248 4209 4165 13.832213 0.086245 SUCCESS 145
111111100 4172 4168 4122 4033 4199 4296 4237 4231 11.896645 0.155875 SUCCESS 146
111111110 4124 4181 4130 3994 4127 4290 4357 4236 22.854653 0.003556 FAILURE 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4143 4120 4187 4122 4133 4131 4164 4246  3.300193 0.914132 SUCCESS   0
000000011 4013 4233 4199 4261 4212 4254 4287 4220 16.862579 0.031572 SUCCESS   1
000000101 4121 4094 4183 4133 4162 4097 4092 4188  4.395588 0.819786 SUCCESS   2
000000111 4056 4287 4111 4192 4242 4150 4141 4187  9.413200 0.308646 SUCCESS   3
000001001 4149 4234 4070 4143 4169 4209 4209 4268  7.374859 0.496780 SUCCESS   4
000001011 4192 4186 4277 4167 4213 4117 4141 4151  4.900551 0.768151 SUCCESS   5
000001101 4169 4211 4144 4211 4267 4340 4215 4103 13.342627 0.100592 SUCCESS   6
000001111 4032 4226 4089 4124 4270 4123 4192 4182 10.519186 0.230458 SUCCESS   7
000010001 4115 4109 4116 4147 4202 4120 4292 4204  7.300008 0.504637 SUCCESS   8
000010011 4161 4012 4227 4219 4255 4210 4211 4116 11.255331 0.187647 SUCCESS   9
000010101 4104 4284 4362 4138 4149 4192 4125 4180 15.225700 0.054903 SUCCESS  10
000010111 4109 4265 4258 4212 4171 4208 4119 4272 10.153811 0.254396 SUCCESS  11
000011001 4124 4106 4168 4158 4180 4161 4275 4114  4.981210 0.759583 SUCCESS  12
000011011 4237 4108 4055 4227 4104 4167 4159 4134  7.091412 0.526803 SUCCESS  13
000011101 4201 4142 4143 4236 4092 4157 4098 4253  6.219256 0.622687 SUCCESS  14
000011111 4147 4151 4086 4101 4234 4058 4254 4104  9.414192 0.308568 SUCCESS  15
000100011 4202 4173 4216 4197 4212 4013 4233 4186  8.946270 0.346849 SUCCESS  16
000100101 4120 4120 4131 4196 4206 4233 4213 4126  4.089439 0.848965 SUCCESS  17
000100111 4140 4074 4150 4078 4227 4165 4175 4097  6.040645 0.642679 SUCCESS  18
000101001 4091 4090 4180 4126 4096 4264 4121 4144  7.170256 0.518380 SUCCESS  19
000101011 4193 4179 4342 4203 4139 4160 4108 4123  9.965337 0.267467 SUCCESS  20
000101101 4243 4206 4248 4037 4196 4149 4297 4237 13.983968 0.082184 SUCCESS  21
000101111 4097 4219 4113 4324 4230 4150 4154 4077 11.949350 0.153478 SUCCESS  22
000110011 4113 4102 4075 4186 4264 4164 4250 4212  8.624523 0.374953 SUCCESS  23
000110101 4217 4192 4096 4186 4272 4234 4100 4145  7.475464 0.486306 SUCCESS  24
000110111 4282 4233 4111 4153 4118 4208 4182 4122  6.964730 0.540443 SUCCESS  25
000111001 4239 4236 4082 4063 4143 4171 4143 4201  7.443791 0.489593 SUCCESS  26
000111011 4261 4125 4135 4193 4102 4210 4061 4157  7.221373 0.512948 SUCCESS  27
000111101 4126 4315 4079 4199 4266 4069 4125 4206 13.820227 0.086573 SUCCESS  28
000111111 4232 4124 4036 4130 4181 4094 4145 4052 10.192722 0.251759 SUCCESS  29
001000011 4136 4100 4143 4212 4151 4211 4142 4167  2.578327 0.957978 SUCCESS  30
001000101 4146 4076 4160 4141 4151 4033 4211 4149  6.891564 0.548376 SUCCESS  31
001000111 4225 4221 4174 4155 4123 4193 4184 4156  2.601651 0.956822 SUCCESS  32
001001011 4098 4107 4090 4108 4210 4229 4220 4132  6.563898 0.584329 SUCCESS  33
001001101 4110 4212 4172 4270 4147 4162 4248 4177  6.100389 0.635988 SUCCESS  34
001001111 4122 4189 4062 4110 4193 4161 4105 4118  5.341107 0.720573 SUCCESS  35
001010011 4178 4031 4147 4173 4175 4217 4189 4152  5.425415 0.711289 SUCCESS  36
001010101 4019 4165 4308 4151 4136 4253 4202 4127 13.317225 0.101391 SUCCESS  37
001010111 4187 4175 4301 4150 4033 4144 4216 4161  9.951826 0.268423 SUCCESS  38
001011011 4221 4204 4113 4101 4265 4202 4273 4229  9.933638 0.269715 SUCCESS  39
001011101 4189 4068 4292 4136 4043 4168 4130 4180 10.637028 0.223126 SUCCESS  40
001011111 4154 4157 4113 4293 4158 4189 4162 4124  5.409963 0.712994 SUCCESS  41
001100101 4121 4178 4147 4179 4187 4146 4286 4106  5.410957 0.712884 SUCCESS  42
001100111 4136 4039 4029 4130 4127 4296 4226 4232 15.605920 0.048381 SUCCESS  43
001101011 4249 4199 4127 4130 4235 4286 4077 4069 11.844849 0.158262 SUCCESS  44
001101101 4277 4179 4120 4190 4156 4110 4141 4207  5.257990 0.729679 SUCCESS  45
001101111 4200 4229 4119 4144 4112 4223 4180 4144  3.703817 0.882809 SUCCESS  46
001110101 4160 4194 4193 4100 4055 4091 4067 4163  7.880043 0.445275 SUCCESS  47
001110111 4307 4077 4203 4175 4071 4149 4073 4239 13.021897 0.111098 SUCCESS  48
001111011 4096 4189 4032 4148 4243 4143 4158 4151  7.311052 0.503474 SUCCESS  49
001111101 4146 4220 4121 4310 4185 4089 4157 4271 11.108184 0.195644 SUCCESS  50
001111111 4188 4190 4091 4062 4151 4087 4174 4063  8.095089 0.424237 SUCCESS  51
010000011 4102 4133 4161 4055 4163 4120 4214 4276  8.312800 0.403527 SUCCESS  52
010000111 4236 4222 4128 4142 4191 4129 4020 4116  8.695165 0.368660 SUCCESS  53
010001011 4178 4152 4272 4141 4131 4073 4220 4097  7.308738 0.503718 SUCCESS  54
010001111 4197 4239 4011 4220 4104 4133 4099 4197 10.646948 0.222517 SUCCESS  55
010010011 4137 4075 4164 4261 4170 4199 4006 4151 10.950057 0.204545 SUCCESS  56
010010111 4167 4117 4157 4163 4062 4133 4160 4143  3.364829 0.909423 SUCCESS  57
010011011 4245 4239 4197 4230 4163 4182 4213 4268  8.032435 0.430308 SUCCESS  58
010011111 4146 4127 4117 4186 4288 4174 4172 4150  5.035452 0.753780 SUCCESS  59
010100011 4204 4256 4172 4176 4075 4142 4042 4191  8.488006 0.387307 SUCCESS  60
010100111 4053 4092 4174 4271 4199 4190 4205 4134  8.340603 0.400926 SUCCESS  61
010101011 4126 4282 4250 4144 4193 4212 4157 4170  6.709779 0.568244 SUCCESS  62
010101111 4112 4168 4196 4118 4149 4030 4185 4106  6.757624 0.562995 SUCCESS  63
010110011 4184 4187 4089 4144 4093 4194 4119 4188  3.778114 0.876567 SUCCESS  64
010110111 4187 4043 4158 4123 4310 4108 4252 4170 12.234647 0.141038 SUCCESS  65
010111011 4246 4167 4236 4197 3956 4167 4154 4195 14.255431 0.075346 SUCCESS  66
010111111 4095 4143 4167 4288 4172 4199 4253 4133  7.738217 0.459451 SUCCESS  67
011000111 4208 4140 4063 4187 4175 4163 4035 4074  9.294133 0.318094 SUCCESS  68
011001111 4062 4163 4034 4144 4095 4276 4158 4160 11.054106 0.198652 SUCCESS  69
011010111 4240 4172 4067 4188 4236 4235 4196 4046 10.236047 0.248848 SUCCESS  70
011011111 4167 4163 4102 4199 4147 4043 4264 4110  8.106882 0.423100 SUCCESS  71
011101111 4260 4002 4092 4245 4170 4217 4079 4231 15.340060 0.052861 SUCCESS  72
011111111 4108 4234 4119 4145 4186 4190 4255 4127  5.313929 0.723556 SUCCESS  73
100000000 4143 4120 4186 4122 4133 4131 4164 4246  3.288346 0.914981 SUCCESS  74
100010000 4090 4194 4193 4175 4182 4151 4230 4258  5.334574 0.721291 SUCCESS  75
100100000 4045 4206 4161 4105 4192 4146 4134 4285  8.939464 0.347428 SUCCESS  76
100101000 4096 4152 4251 4077 4109 4154 4193 4135  6.047717 0.641887 SUCCESS  77
100110000 4126 4199 4226 4114 4224 4193 4145 4222  4.363435 0.822935 SUCCESS  78
100111000 4198 4041 4022 4199 4207 4115 4278 4312 19.132779 0.014165 SUCCESS  79
101000000 4075 4134 4123 4076 4182 4141 4165 4091  5.857296 0.663213 SUCCESS  80
101000100 4038 4117 4230 4236 4165 3991 4190 4245 16.036527 0.041860 SUCCESS  81
101001000 4081 4154 4126 4102 4132 4126 4188 4151  3.684736 0.884389 SUCCESS  82
101001100 4151 4103 4145 4245 4099 4154 4089 4158  5.059602 0.751187 SUCCESS  83
101010000 4292 4123 4077 4166 4177 4204 4208 4121  7.791457 0.454102 SUCCESS  84
101010100 4118 4213 4152 4094 4157 4204 4177 4067  5.082419 0.748732 SUCCESS  85
101011000 4058 4271 4276 4171 4128 4189 4106 4118 10.611794 0.224680 SUCCESS  86
101011100 4238 4246 4189 4201 4139 4201 4191 4156  4.388811 0.820451 SUCCESS  87
101100000 4214 4210 4105 4210 4204 4202 4167 4150  3.448489 0.903150 SUCCESS  88
101100100 4170 4286 4162 4117 4193 4193 4156 4242  6.344216 0.608734 SUCCESS  89
101101000 4182 4233 4266 4174 4234 4192 4072 4062 10.046404 0.261784 SUCCESS  90
101101100 4314 4254 4126 4180 4141 4196 4137 4231  9.889729 0.272851 SUCCESS  91
101110000 4250 4279 4224 4186 4164 4205 4226 4235  9.072015 0.336257 SUCCESS  92
101110100 4126 4212 4326 4090 4125 4225 4098 4103 12.121522 0.145864 SUCCESS  93
101111000 4215 4166 4094 4161 4169 4139 4194 4197  2.541705 0.959758 SUCCESS  94
101111100 4211 4097 4187 4210 4065 4089 4223 4163  6.978777 0.538924 SUCCESS  95
110000000 4111 4220 4171 4243 4229 4230 4170 4249  7.187233 0.516573 SUCCESS  96
110000010 4256 4252 4197 4180 4203 4180 4280 4152  8.444379 0.391308 SUCCESS  97
110000100 4188 4178 4231 4168 4092 4190 4204 4150  3.276426 0.915832 SUCCESS  98
110001000 4149 4163 4258 4188 4187 4123 4226 4287  7.841097 0.449144 SUCCESS  99
110001010 4084 4081 4332 4235 4150 4165 4099 4092 13.908956 0.084170 SUCCESS 100
110010000 4044 4211 4131 4174 4195 4143 4148 4148  4.823044 0.776311 SUCCESS 101
110010010 4199 4252 4202 4140 4166 4329 4138 4136 10.029237 0.262980 SUCCESS 102
110010100 4132 4122 4162 4201 4212 4123 4115 4174  2.601864 0.956811 SUCCESS 103
110011000 4203 4218 4148 4085 4204 4234 4140 4225  5.499845 0.703057 SUCCESS 104
110011010 4313 4184 4149 4134 4213 4102 4033 4131 11.950253 0.153437 SUCCESS 105
110100000 4116 4120 4225 4110 4141 4177 4100 4173  3.817755 0.873180 SUCCESS 106
110100010 4119 4164 4213 4193 4139 4099 4158 4043  6.041876 0.642541 SUCCESS 107
110100100 4166 4042 4095 4190 4082 4143 4168 4194  6.907426 0.546653 SUCCESS 108
110101000 4273 4085 4104 4166 4126 4186 4089 4240  8.685418 0.369525 SUCCESS 109
110101010 4225 4330 4094 4087 4214 4163 4132 4110 12.095179 0.147007 SUCCESS 110
110101100 4156 4196 4228 4146 4135 4129 4056 4067  6.989283 0.537789 SUCCESS 111
110110000 4211 4213 4180 4340 4127 4134 4213 4179 10.315683 0.243564 SUCCESS 112
110110010 4156 4232 4160 4237 4197 4251 4142 4262  7.370988 0.497185 SUCCESS 113
110110100 4192 4094 4118 4188 4244 4114 4140 4185  4.524384 0.806989 SUCCESS 114
110111000 4237 4184 4156 4269 4214 4208 4283 4252 11.054667 0.198621 SUCCESS 115
110111010 4117 4171 4174 4204 4155 4228 4098 4126  3.440175 0.903783 SUCCESS 116
110111100 4217 4139 4059 4163 4142 4233 4070 4284 10.670237 0.221093 SUCCESS 117
111000000 4202 4205 4145 4239 4333 4104 4237 4174 11.825586 0.159157 SUCCESS 118
111000010 4267 4192 4271 3996 4044 4280 4240 4149 21.189834 0.006660 FAILURE 119
111000100 4121 4145 4185 4209 4179 4100 4230 4252  5.318338 0.723073 SUCCESS 120
111000110 4248 4152 4043 4184 4292 4187 4165 4157  9.822234 0.277725 SUCCESS 121
111001000 3972 4121 4095 4097 4192 4180 4145 4026 16.679346 0.033627 SUCCESS 122
111001010 4210 4168 4220 4183 4158 4253 4159 4193  3.749085 0.879023 SUCCESS 123
111001100 4241 4170 4176 4113 4153 4220 4075 4174  4.976854 0.760047 SUCCESS 124
111010000 4020 4144 4145 4110 4091 4138 4121 4087  9.190899 0.326449 SUCCESS 125
111010010 4101 4207 4251 4142 4088 4141 4248 4223  7.694408 0.463876 SUCCESS 126
111010100 4188 4129 4145 4179 3995 4220 4093 4207 10.080933 0.259391 SUCCESS 127
111010110 4088 4063 4239 4125 4203 4055 4133 4136  9.333135 0.314977 SUCCESS 128
111011000 4184 4172 4192 4260 4110 4160 4145 4073  5.468926 0.706480 SUCCESS 129
111011010 4073 4157 4037 4264 4142 4157 4290 4111 13.287318 0.102339 SUCCESS 130
111011100 4252 4223 4184 4187 4169 4095 4159 4266  6.952714 0.541743 SUCCESS 131
111100000 4114 4200 4173 4163 4258 4129 4258 4192  5.974043 0.650140 SUCCESS 132
111100010 4134 4115 4195 4207 4197 4097 4197 4115  3.738631 0.879902 SUCCESS 133
111100100 4133 4145 4071 4164 4240 4174 4077 4084  7.263110 0.508529 SUCCESS 134
111100110 4261 4155 4174 4099 4207 4226 4079 4126  7.014989 0.535016 SUCCESS 135
111101000 4037 4113 4044 4207 4182 4030 4174 4196 13.297615 0.102012 SUCCESS 136
111101010 4227 4148 4076 4248 4111 4165 4117 4139  6.079398 0.638338 SUCCESS 137
111101100 4070 4208 4098 4245 4193 4158 4191 4141  5.918039 0.656412 SUCCESS 138
111101110 4150 4189 4107 4239 4268 4203 4184 4169  5.714866 0.679136 SUCCESS 139
111110000 4168 4127 4218 4151 4098 4155 4241 4201  4.061489 0.851534 SUCCESS 140
111110010 4052 4120 4141 4206 4203 4100 4083 4078  8.816022 0.358053 SUCCESS 141
111110100 4219 4099 4108 4226 4154 4085 4192 4179  5.332484 0.721520 SUCCESS 142
111110110 4070 4184 4086 4268 4194 4062 4179 4142  9.398285 0.309819 SUCCESS 143
111111000 4202 4098 4113 4113 4248 4132 4273 4110  8.406522 0.394800 SUCCESS 144
111111010 4195 4070 4144 4156 4080 4110 4172 4097  5.970640 0.650521 SUCCESS 145
111111100 4159 4191 4187 4123 4230 4065 4193 4023  9.312928 0.316589 SUCCESS 146
111111110 4108 4234 4119 4145 4186 4190 4255 4127  5.313929 0.723556 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4167 4160 4172 4137 4279 4015 4169 4206  9.449363 0.305816 SUCCESS   0
000000011 4156 4232 4214 4163 4283 4084 4268 4231 10.914299 0.206603 SUCCESS   1
000000101 4035 4162 4135 4169 4181 4091 4212 4184  6.327347 0.610615 SUCCESS   2
000000111 4147 4239 4255 4122 4207 4071 4269 4201  9.789786 0.280091 SUCCESS   3
000001001 4058 4196 4146 4186 4205 4244 4115 4193  6.084896 0.637723 SUCCESS   4
000001011 4127 4136 4153 4104 4298 4071 4268 4144 10.853596 0.210133 SUCCESS   5
000001101 4249 4234 4229 4039 4104 4205 4202 4229 10.788778 0.213957 SUCCESS   6
000001111 4161 4262 4156 4091 4137 4158 4146 4126  4.311728 0.827960 SUCCESS   7
000010001 4226 4129 4152 4110 4103 4195 4173 4295  7.518426 0.481865 SUCCESS   8
000010011 4138 4207 4158 4242 4099 4139 4107 4184  4.238215 0.835017 SUCCESS   9
000010101 3991 4095 4212 4179 4164 4081 4061 4208 13.866992 0.085299 SUCCESS  10
000010111 4107 4253 4187 4198 4247 4160 4200 4149  5.417326 0.712181 SUCCESS  11
000011001 4224 4091 4135 4174 4140 4217 4183 4155  3.411666 0.905936 SUCCESS  12
000011011 4314 4098 4123 4074 4213 4124 4199 4142 10.509323 0.231080 SUCCESS  13
000011101 4196 4218 4173 4185 4140 4263 4255 4150  5.975586 0.649967 SUCCESS  14
000011111 4347 4256 4059 4087 4059 4180 4181 4157 17.537221 0.024977 SUCCESS  15
000100011 4203 4202 4142 4196 4165 4189 4143 4262  3.893068 0.866640 SUCCESS  16
000100101 4201 4069 4133 4215 4257 4071 4216 4196  8.726540 0.365887 SUCCESS  17
000100111 4202 4230 4137 4227 4144 4141 4232 4237  5.474552 0.705858 SUCCESS  18
000101001 4234 4216 4188 4193 4166 4225 4123 4160  3.720880 0.881388 SUCCESS  19
000101011 4029 4154 4176 4193 4190 4101 4006 4202 12.344001 0.136503 SUCCESS  20
000101101 4186 4122 4152 4209 4047 4159 4141 4174  4.583828 0.800989 SUCCESS  21
000101111 4153 4234 4267 4131 4193 4154 4170 4114  5.091128 0.747793 SUCCESS  22
000110011 4229 4118 4066 4222 4150 4296 4093 4140 10.576748 0.226853 SUCCESS  23
000110101 4147 4164 4185 4201 4242 4219 4150 4165  2.944690 0.937780 SUCCESS  24
000110111 4221 4073 4089 4085 4190 4076 4206 4103  9.093023 0.334510 SUCCESS  25
000111001 4205 4183 4112 4193 4157 4136 4238 4149  3.056017 0.930793 SUCCESS  26
000111011 4128 4238 4126 4203 4211 4129 4122 4083  5.296962 0.725416 SUCCESS  27
000111101 4110 4152 4216 4156 4153 4174 4212 4258  4.353935 0.823862 SUCCESS  28
000111111 4160 4197 4035 4109 4151 4120 4220 4143  6.458766 0.595985 SUCCESS  29
001000011 4219 4162 4143 4190 4160 4239 4319 4080 10.291636 0.245151 SUCCESS  30
001000101 4219 4188 4244 4088 4169 4259 4248 4283 11.701619 0.165022 SUCCESS  31
001000111 4186 4149 4260 4149 4153 4135 4030 4301 11.924085 0.154623 SUCCESS  32
001001011 4294 4007 4147 4182 4233 4078 4129 4195 14.012660 0.081436 SUCCESS  33
001001101 4171 4087 4211 4131 4203 4214 4209 4139  4.001376 0.856999 SUCCESS  34
001001111 4089 4176 4204 4165 4146 4199 4243 4281  7.299158 0.504727 SUCCESS  35
001010011 4253 4161 4098 4222 4150 4186 4059 4135  6.977762 0.539034 SUCCESS  36
001010101 4118 4094 4141 4169 4215 4173 4116 4183  3.144608 0.924957 SUCCESS  37
001010111 4069 4171 4078 4122 4305 4103 4207 4210 11.352925 0.182492 SUCCESS  38
001011011 4170 4203 4116 4084 4083 4202 4208 4196  5.244521 0.731150 SUCCESS  39
001011101 4243 4236 4117 4049 4143 4144 4092 4089  9.439797 0.306563 SUCCESS  40
