		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
110100010 4091 4157 4199 4153 4149 4192 4174 4239  3.375584 0.908628 SUCCESS 107
110100100 4181 4190 4085 4117 4223 4079 4246 4138  6.806708 0.557624 SUCCESS 108
110101000 4200 4173 3990 4231 4316 4108 4090 4137 17.001483 0.030094 SUCCESS 109
110101010 4145 4200 4128 4231 4168 4170 4240 4264  5.941517 0.653783 SUCCESS 110
110101100 4153 4239 4113 4177 4118 4074 4156 4070  6.728419 0.566197 SUCCESS 111
110110000 4163 4105 4091 4092 4141 4161 4122 4112  4.508544 0.808578 SUCCESS 112
110110010 4151 4162 4181 4243 4035 4281 4135 4142  9.546766 0.298288 SUCCESS 113
110110100 4085 4184 4099 4125 4131 4108 4220 4151  4.813390 0.777322 SUCCESS 114
110111000 4139 4230 4199 4089 4025 4036 4216 4214 12.999227 0.111876 SUCCESS 115
110111010 4078 4232 4163 4094 4093 4095 4122 4232  8.095836 0.424165 SUCCESS 116
110111100 4166 4229 4025 4212 4211 4191 4114 4133  7.997166 0.433747 SUCCESS 117
111000000 4246 4135 4281 4176 4217 4141 4125 4106  7.440380 0.489947 SUCCESS 118
111000010 4244 4158 4172 4200 4104 4246 4127 4173  4.940906 0.763873 SUCCESS 119
111000100 4155 4110 4153 4190 4229 4253 4106 4280  8.252987 0.409156 SUCCESS 120
111000110 4093 4179 4014 4269 4061 4097 4200 4189 13.731432 0.089040 SUCCESS 121
111001000 4277 4230 4241 4040 4117 4196 4218 4103 12.078416 0.147739 SUCCESS 122
111001010 4119 4057 4114 4173 4142 4129 4150 4159  4.293375 0.829732 SUCCESS 123
111001100 4238 4150 4236 4088 4209 4195 4113 4209  6.111625 0.634730 SUCCESS 124
111010000 4129 4216 4293 4187 4127 4205 4100 4066  9.415628 0.308455 SUCCESS 125
111010010 4134 4183 4076 4103 4214 4027 4142 4067 10.665176 0.221402 SUCCESS 126
111010100 4163 4067 4184 4183 4257 4153 4136 4212  5.505975 0.702378 SUCCESS 127
111010110 4181 4164 4210 4139 4178 4146 4163 4230  2.034222 0.979945 SUCCESS 128
111011000 4091 4099 4060 4070 4151 4188 4063 4150  9.736283 0.284025 SUCCESS 129
111011010 4165 4226 4099 4120 4192 4196 4092 4104  5.043198 0.752949 SUCCESS 130
111011100 4110 4152 4252 4115 4172 4111 4238 4175  5.398038 0.714308 SUCCESS 131
111100000 4179 4150 4179 4141 4163 3997 4174 4173  7.166754 0.518753 SUCCESS 132
111100010 4151 4163 4263 4134 4133 4336 4063 4233 14.121597 0.078651 SUCCESS 133
111100100 4296 4270 4221 4133 4041 4221 4233 4189 14.270437 0.074983 SUCCESS 134
111100110 4090 4096 4169 4133 4162 4199 4049 4220  6.999818 0.536652 SUCCESS 135
111101000 4076 4202 4229 4200 4314 4132 4179 4094 10.853090 0.210163 SUCCESS 136
111101010 4145 4165 4147 4085 4229 4223 4329 4216 11.218804 0.189607 SUCCESS 137
111101100 4086 4219 4197 4160 3992 4128 4114 4182 10.760523 0.215641 SUCCESS 138
111101110 4051 4162 4196 4115 4132 4186 4132 4190  4.727034 0.786313 SUCCESS 139
111110000 4158 4157 4137 4148 4148 4121 4168 4217  1.455832 0.993417 SUCCESS 140
111110010 4242 4142 4244 4077 4085 4135 4239 4269 11.084116 0.196978 SUCCESS 141
111110100 4114 4132 4220 4170 4303 4095 4150 4097  8.794788 0.359902 SUCCESS 142
111110110 4144 4171 4170 4210 4105 4041 4162 4179  5.244428 0.731160 SUCCESS 143
111111000 4185 4092 4160 4192 4115 4161 4187 4246  4.018434 0.855456 SUCCESS 144
111111010 4165 4116 4155 4132 4281 4118 4183 4137  5.032317 0.754117 SUCCESS 145
111111100 4164 4169 4242 4138 4109 4166 4098 4303  8.376697 0.397564 SUCCESS 146
111111110 4205 4097 4136 4097 4166 4096 4134 4245  5.760254 0.674067 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4063 4244 4271 4165 4163 4131 4143 4255  9.493682 0.302374 SUCCESS   0
000000011 4138 4267 4244 4158 4162 4199 4142 4152  4.968196 0.760970 SUCCESS   1
000000101 4173 4204 4197 4144 4102 4096 4159 4067  5.126354 0.743990 SUCCESS   2
000000111 4105 4178 4133 4102 4152 4063 4109 4179  5.295508 0.725575 SUCCESS   3
000001001 4134 4201 4137 4183 4160 4141 4145 4215  1.712299 0.988598 SUCCESS   4
000001011 4243 4263 4279 4180 4132 4147 4137 4197  8.294564 0.405238 SUCCESS   5
000001101 4071 4267 4239 4133 4092 4171 4188 4155  7.891510 0.444139 SUCCESS   6
000001111 4137 4229 4020 4162 4161 3936 4155 4179 19.161574 0.014019 SUCCESS   7
000010001 4238 4218 4201 4094 4245 4135 4196 4021 10.845383 0.210615 SUCCESS   8
000010011 4176 4278 4077 4111 4150 4179 4175 4124  6.351610 0.607910 SUCCESS   9
000010101 4128 4158 4107 4144 4107 4161 4132 4130  2.429353 0.964944 SUCCESS  10
000010111 4137 4228 4250 4199 4243 4144 4277 4197  8.679940 0.370011 SUCCESS  11
000011001 4181 4120 4100 4207 4139 4166 4091 4228  4.478608 0.811570 SUCCESS  12
000011011 4159 4188 4256 4113 3969 4143 4175 4161 12.394146 0.134465 SUCCESS  13
000011101 4250 4087 4227 4037 4136 4234 4225 4190 10.862734 0.209599 SUCCESS  14
000011111 4201 4284 3996 4196 4134 4051 4170 4223 15.421843 0.051444 SUCCESS  15
000100011 4233 4174 4214 4187 4276 4101 4268 3977 17.522483 0.025106 SUCCESS  16
000100101 4181 4100 4211 4157 4249 4179 4112 4250  6.099618 0.636074 SUCCESS  17
000100111 4144 4207 4119 4137 4169 4225 4266 4073  6.839024 0.554096 SUCCESS  18
000101001 4099 4125 4195 4288 4150 4149 4052 4209  9.185520 0.326888 SUCCESS  19
000101011 4181 4081 4078 4089 4112 4214 4022 4166 11.081371 0.197131 SUCCESS  20
000101101 4127 4245 4194 4195 4122 4063 4036 4102 10.283957 0.245659 SUCCESS  21
000101111 4136 4220 4175 4185 4284 4194 4240 4221  7.389931 0.495205 SUCCESS  22
000110011 4160 4092 4108 4206 4141 4218 4172 4199  3.678874 0.884873 SUCCESS  23
000110101 4161 4182 4268 4145 4208 4214 4094 4144  5.352032 0.719373 SUCCESS  24
000110111 4126 4190 4222 4156 4084 4125 4172 4078  5.098145 0.747037 SUCCESS  25
000111001 4189 4201 4215 4215 4189 4200 4132 4217  3.385189 0.907915 SUCCESS  26
000111011 4180 4141 4192 4101 4226 4299 4242 4184  8.642975 0.373303 SUCCESS  27
000111101 4147 4187 4098 4223 4106 4091 4052 4085  8.766842 0.362345 SUCCESS  28
000111111 4239 4193 4048 4281 4095 4064 4221 4126 13.159219 0.106488 SUCCESS  29
001000011 4264 4073 4217 4156 4156 4301 4104 4206 11.382269 0.180966 SUCCESS  30
001000101 4058 4287 4172 4246 4153 4282 4093 4225 14.044366 0.080616 SUCCESS  31
001000111 4249 4249 4061 4144 4158 4187 4174 4007 12.564399 0.127742 SUCCESS  32
001001011 4155 4191 4191 4204 4210 4125 4077 4237  4.944109 0.763533 SUCCESS  33
001001101 4188 4149 4203 4129 4278 4229 4212 4194  6.139921 0.631562 SUCCESS  34
001001111 4272 4220 4208 4145 4206 4134 4235 4046  9.728762 0.284582 SUCCESS  35
001010011 4138 4087 4114 4130 4166 4067 4066 4241  8.550066 0.381660 SUCCESS  36
001010101 4073 4136 4164 4063 4135 4289 4296 4172 13.238350 0.103908 SUCCESS  37
001010111 4080 4106 4173 4209 4210 4211 4116 4160  4.735892 0.785395 SUCCESS  38
001011011 4165 4132 4247 4201 4098 4171 4087 4201  5.211520 0.734748 SUCCESS  39
001011101 4187 4092 4244 4228 4273 4242 4307 4164 13.859301 0.085507 SUCCESS  40
001011111 4145 4201 4141 4187 4211 4212 4291 4192  6.198721 0.624983 SUCCESS  41
001100101 4113 4007 4182 3985 4193 4101 4186 4175 15.915886 0.043600 SUCCESS  42
001100111 4136 4138 4172 4087 4128 4228 4197 4198  3.734494 0.880249 SUCCESS  43
001101011 4216 4150 4195 4180 4171 4187 4144 4177  1.383481 0.994478 SUCCESS  44
001101101 4074 4141 4218 4280 4113 4132 4232 4244  9.937051 0.269472 SUCCESS  45
001101111 4237 4126 4190 4163 4143 4185 4130 4020  7.435071 0.490499 SUCCESS  46
001110101 4178 4146 4171 4107 4161 4147 4188 4108  1.878093 0.984524 SUCCESS  47
001110111 4166 4092 4187 4101 4257 4172 4109 4186  5.419312 0.711962 SUCCESS  48
001111011 4094 4210 4138 4179 4211 4179 4094 4084  5.301519 0.724917 SUCCESS  49
001111101 4234 4255 4084 4086 4033 4151 4213 4101 12.166598 0.143924 SUCCESS  50
001111111 4226 4201 4015 4211 4194 4095 4135 4071 11.019832 0.200578 SUCCESS  51
010000011 4272 4247 4134 4024 4207 4003 4261 4153 18.968470 0.015029 SUCCESS  52
010000111 4304 4055 4202 4105 4142 4206 4178 4243 11.289699 0.185819 SUCCESS  53
010001011 4125 4224 4103 4240 4085 4102 4173 4148  6.150943 0.630328 SUCCESS  54
010001111 4194 4254 4135 4225 4106 4143 4162 4051  7.464803 0.487411 SUCCESS  55
010010011 4098 4054 4185 4279 4275 4205 4149 4107 11.857374 0.157682 SUCCESS  56
010010111 4167 4215 4149 4254 4146 4148 4247 4244  6.338666 0.609353 SUCCESS  57
010011011 4237 4168 4168 4111 4154 4312 4188 4139  7.909507 0.442359 SUCCESS  58
010011111 4200 4222 4078 4175 4196 4141 4254 4048  8.772780 0.361825 SUCCESS  59
010100011 4142 4146 4061 4211 4073 4158 4164 4159  5.330348 0.721755 SUCCESS  60
010100111 4161 4144 4146 4182 4208 4074 3953 4164 13.636121 0.091757 SUCCESS  61
010101011 4062 4082 4147 4115 4158 4229 4307 4153 11.058686 0.198396 SUCCESS  62
010101111 4022 4156 4166 4115 4251 4135 4221 4067 10.743224 0.216677 SUCCESS  63
010110011 4167 3985 4060 4159 4124 4075 4059 4272 18.391032 0.018479 SUCCESS  64
010110111 4169 4122 4203 4091 4111 4177 4197 4211  3.689013 0.884036 SUCCESS  65
010111011 4254 4117 4221 4191 4275 4193 4329 4178 13.934658 0.083485 SUCCESS  66
010111111 4119 4073 4174 4087 4202 4154 4153 4155  4.366502 0.822636 SUCCESS  67
011000111 4134 4245 4273 4211 4135 4127 4144 4165  6.088586 0.637309 SUCCESS  68
011001111 4151 4102 4141 4160 4063 4081 4142 4210  5.854269 0.663552 SUCCESS  69
011010111 4198 4172 4175 4168 4036 4226 4150 4223  6.304652 0.613147 SUCCESS  70
011011111 4219 4212 4163 4093 4162 4186 4054 4012 11.308828 0.184807 SUCCESS  71
011101111 4170 4106 4215 4192 4210 4245 4172 4234  5.233507 0.732352 SUCCESS  72
011111111 4219 4216 4033 4198 4209 4177 4102 4081  9.139365 0.330676 SUCCESS  73
100000000 4063 4244 4271 4165 4163 4131 4143 4255  9.493682 0.302374 SUCCESS  74
100010000 4137 4250 4207 4087 4187 4159 4183 4113  4.836134 0.774938 SUCCESS  75
100100000 4151 4294 4226 4175 4103 4003 4155 4174 12.619896 0.125614 SUCCESS  76
100101000 4209 4133 4124 4066 4102 4145 4180 4102  5.426007 0.711223 SUCCESS  77
100110000 4265 4004 4245 4220 4101 4169 4197 4078 14.387745 0.072202 SUCCESS  78
100111000 4172 4160 4159 4268 4185 4176 4089 4298  8.851842 0.354948 SUCCESS  79
101000000 4206 4175 4178 4061 4183 4137 4219 4089  5.534370 0.699229 SUCCESS  80
101000100 4142 4134 4206 4076 4279 4102 4145 4086  8.458235 0.390034 SUCCESS  81
101001000 4175 4194 4082 4209 4050 4245 4124 4234  8.906542 0.350241 SUCCESS  82
101001100 4160 4132 4250 4086 4163 4119 4234 4139  5.468470 0.706531 SUCCESS  83
101010000 4105 4121 4194 4187 4133 4153 4106 4264  5.239969 0.731647 SUCCESS  84
101010100 4178 4158 4200 4067 4179 4224 4140 4189  3.985376 0.858440 SUCCESS  85
101011000 4141 4031 4113 4152 4162 4298 4058 4198 12.648471 0.124531 SUCCESS  86
101011100 4203 4031 4158 4254 4152 4150 4169 4149  6.914489 0.545886 SUCCESS  87
101100000 4096 4296 4131 4158 4286 4200 3989 4068 19.623132 0.011860 SUCCESS  88
101100100 4178 4307 4167 4161 4207 4142 4133 4089  7.402058 0.493939 SUCCESS  89
101101000 4203 4248 4163 4197 4231 4262 4172 4171  6.158601 0.629471 SUCCESS  90
101101100 4234 4202 4172 4259 4081 3992 4153 4082 14.510820 0.069385 SUCCESS  91
101110000 4169 4113 4192 4086 4214 4119 4097 4230  5.623567 0.689315 SUCCESS  92
101110100 4203 4156 4223 4119 4118 4207 4318 4097  9.845053 0.276070 SUCCESS  93
101111000 4086 4261 4260 4275 4152 4175 4287 4191 13.460742 0.096950 SUCCESS  94
101111100 4164 4199 4127 4130 4173 4319 4097 4111  8.743976 0.364352 SUCCESS  95
110000000 4245 4270 4123 4166 4220 4188 4124 4125  6.641542 0.575754 SUCCESS  96
110000010 4126 4283 4227 4183 4145 4060 4095 4229  9.991107 0.265651 SUCCESS  97
110000100 4276 4132 4228 4112 4198 4220 4216 3963 16.863817 0.031559 SUCCESS  98
110001000 4112 4229 4161 4185 4177 4259 4248 4202  6.407505 0.601684 SUCCESS  99
110001010 4100 4112 4249 4137 4137 4118 4090 4174  5.632262 0.688347 SUCCESS 100
110010000 4118 4222 4146 4109 4172 4071 4145 4150  4.381629 0.821156 SUCCESS 101
110010010 4285 4235 4118 4206 4178 4082 4093 4093 10.068280 0.260266 SUCCESS 102
110010100 4273 4076 4147 4049 4133 4229 4205 4107 10.689665 0.219911 SUCCESS 103
110011000 4173 4083 4267 4252 4103 4108 4172 4124  8.311663 0.403633 SUCCESS 104
110011010 4142 4073 4219 4121 4004 4101 4253 4130 12.816254 0.118330 SUCCESS 105
110100000 4229 4257 4128 4069 4131 4109 4156 4085  8.257444 0.408735 SUCCESS 106
110100010 4156 4094 4117 4111 4238 4094 4219 4227  6.762717 0.562437 SUCCESS 107
110100100 4114 4158 4141 4205 4115 4302 4116 4165  7.086930 0.527283 SUCCESS 108
110101000 4153 4174 4224 4303 4122 4208 4133 4166  7.026924 0.533731 SUCCESS 109
110101010 4167 4104 4183 4119 4202 4164 4151 4170  1.868329 0.984786 SUCCESS 110
110101100 4247 4053 4121 4194 4196 4193 4095 4120  7.525515 0.481134 SUCCESS 111
110110000 4142 4219 4078 4222 4248 4151 4132 4088  7.012766 0.535256 SUCCESS 112
110110010 4166 4209 4203 4174 4165 4191 4110 4073  3.860165 0.869514 SUCCESS 113
110110100 4178 4162 4131 4199 4161 4196 4230 4204  2.464090 0.963384 SUCCESS 114
110111000 4043 4150 4204 4054 4224 4158 4197 4260 10.543871 0.228907 SUCCESS 115
110111010 4193 4182 4052 4190 4049 4142 4311 4136 12.510646 0.129833 SUCCESS 116
110111100 4182 4172 4224 4239 4131 4181 4253 4171  4.875476 0.770799 SUCCESS 117
111000000 4271 4277 4113 4211 4170 4097 4065 4227 11.841644 0.158410 SUCCESS 118
111000010 4137 4052 4154 4148 4211 4173 4240 4105  6.198053 0.625058 SUCCESS 119
111000100 4204 4236 4238 4092 4120 4329 4240 4195 13.485732 0.096194 SUCCESS 120
111000110 4139 4128 4231 4107 4138 4120 4264 4209  6.056629 0.640889 SUCCESS 121
111001000 4104 4077 4172 4170 4124 4174 4077 4117  5.457995 0.707689 SUCCESS 122
111001010 4115 4125 4066 4166 4087 4260 4165 4154  7.037983 0.532540 SUCCESS 123
111001100 4082 4139 4239 4147 4105 4124 4168 4161  4.470025 0.812424 SUCCESS 124
111010000 4272 4165 4136 4078 4108 4142 4188 4122  6.348355 0.608273 SUCCESS 125
111010010 4257 4222 4173 4115 4153 4202 4118 4086  6.041025 0.642636 SUCCESS 126
111010100 4175 4190 4134 4247 4092 4190 4202 4186  4.141435 0.844142 SUCCESS 127
111010110 4215 4184 4118 4156 4080 4178 4138 4106  4.005565 0.856621 SUCCESS 128
111011000 4167 4200 4095 4209 4223 4205 4131 4131  3.870497 0.868615 SUCCESS 129
111011010 4198 4288 4118 4182 4109 4259 4243 4157  9.436006 0.306859 SUCCESS 130
111011100 4187 4104 4170 4092 4227 4190 4235 4150  4.810727 0.777601 SUCCESS 131
111100000 4121 4281 4131 4191 4165 4090 4180 4242  7.311749 0.503401 SUCCESS 132
111100010 4084 4229 4234 4130 4142 4224 4187 4102  6.263186 0.617777 SUCCESS 133
111100100 4112 4091 4070 4162 4102 4167 4094 4122  6.548434 0.586040 SUCCESS 134
111100110 4152 4154 4222 4067 4139 4142 4137 4154  3.623045 0.889433 SUCCESS 135
111101000 4096 4146 4142 4125 4119 4195 4179 4162  2.431572 0.964845 SUCCESS 136
111101010 4166 4155 4201 4194 4079 4096 4175 4212  4.112662 0.846818 SUCCESS 137
111101100 4163 4269 4185 4111 4211 4142 4043 4089  9.189818 0.326537 SUCCESS 138
111101110 4126 4129 4045 4208 4220 4148 4236 4149  6.819470 0.556230 SUCCESS 139
111110000 4071 4163 4102 4215 4148 4215 4146 4204  4.910405 0.767108 SUCCESS 140
111110010 4159 4079 4006 4105 4108 4175 4119 4125 10.273179 0.246373 SUCCESS 141
111110100 4253 4270 4218 4140 4196 4158 4188 4135  6.410687 0.601330 SUCCESS 142
111110110 4206 4241 4043 4177 4149 4142 4210 4122  6.720751 0.567039 SUCCESS 143
111111000 4023 4124 4121 4182 4156 4189 4266 4121  9.010398 0.341420 SUCCESS 144
111111010 4247 4185 4175 4270 4217 4231 4150 4132  6.959904 0.540965 SUCCESS 145
111111100 4080 4145 4032 4131 4157 4123 4128 4112  7.601455 0.473336 SUCCESS 146
111111110 4219 4216 4033 4198 4209 4177 4102 4081  9.139365 0.330676 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 4162.660156	M = 2131290	N = 8	m = 9	n = 17050327
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001 4201 4266 4248 4107 4074 4248 4077 4184 11.297553 0.185403 SUCCESS   0
000000011 4133 4231 4260 4108 4095 4120 4165 4198  6.377251 0.605053 SUCCESS   1
000000101 4231 4239 4125 4131 4086 4215 4098 4213  7.019580 0.534522 SUCCESS   2
000000111 4178 4165 4252 4185 4018 4167 4149 4087  8.840416 0.355937 SUCCESS   3
000001001 4151 4153 4235 4289 4073 4257 4157 4180  9.615135 0.293084 SUCCESS   4
000001011 4209 4219 4253 4158 4084 4329 4070 4197 14.194707 0.076830 SUCCESS   5
000001101 4113 4226 4210 4065 4217 4180 4283 4158  8.948654 0.346646 SUCCESS   6
000001111 4168 4184 4266 4105 4025 4215 4168 4150  9.036311 0.339242 SUCCESS   7
000010001 4044 4155 4163 4020 4131 4256 4203 4144 11.475110 0.176204 SUCCESS   8
000010011 4162 4113 4094 4086 4182 4148 4164 4177  3.442433 0.903611 SUCCESS   9
000010101 4236 4116 4114 4133 4028 4176 4106 4147  8.093097 0.424429 SUCCESS  10
000010111 4179 4288 4253 4256 4151 4229 4157 4304 14.261932 0.075189 SUCCESS  11
000011001 4241 4268 4137 4236 4101 4072 4232 4163  9.964104 0.267554 SUCCESS  12
000011011 4061 4140 4150 4176 4214 4176 4177 4176  3.574096 0.893364 SUCCESS  13
000011101 4159 4149 4093 4298 4173 4106 4088 4083  9.592977 0.294763 SUCCESS  14
000011111 4188 4260 4216 4144 4052 4217 4059 4166  9.756724 0.282518 SUCCESS  15
000100011 4136 4097 4147 4073 4189 4148 4198 4149  3.888822 0.867012 SUCCESS  16
000100101 4131 4177 4185 4256 4133 4141 4180 4222  3.873851 0.868322 SUCCESS  17
000100111 4227 4197 4122 4130 4140 4163 4124 4200  2.842925 0.943825 SUCCESS  18
000101001 4253 4066 4176 4163 4272 4204 4137 4139  8.091758 0.424559 SUCCESS  19
000101011 4299 4189 4094 4068 4105 4165 4237 4202 10.774436 0.214810 SUCCESS  20
000101101 4121 4081 4247 4120 4080 4304 4008 4283 20.511597 0.008564 FAILURE  21
000101111 4117 4297 4192 4187 4118 4114 4218 4156  7.219473 0.513149 SUCCESS  22
000110011 4187 4131 4031 4131 4139 4143 4252 4170  7.184404 0.516874 SUCCESS  23
000110101 4126 4234 4069 4154 4164 4170 4257 4240  7.508504 0.482889 SUCCESS  24
000110111 4169 4093 4168 4142 4161 4183 4213 4131  2.311121 0.969958 SUCCESS  25
000111001 4191 4193 4275 4262 4178 4155 4142 4136  6.372005 0.605637 SUCCESS  26
000111011 4193 4170 4213 4225 4211 4154 4150 4107  3.246349 0.917960 SUCCESS  27
000111101 4184 4142 4120 4124 4156 4208 4193 4087  3.215772 0.920096 SUCCESS  28
000111111 4237 4171 4215 4171 4118 4100 4056 4164  6.386937 0.603974 SUCCESS  29
001000011 4099 4385 4036 4090 4213 4210 4050 4242 24.493261 0.001893 FAILURE  30
001000101 4044 4092 4169 4086 4143 4198 4130 4109  7.596441 0.473849 SUCCESS  31
001000111 4230 4082 4188 4196 4281 4261 4161 4153  9.085807 0.335109 SUCCESS  32
001001011 4147 4199 4211 4309 4111 4211 4204 4203  8.363780 0.398765 SUCCESS  33
001001101 4092 4216 4211 4049 4057 4128 4167 4177  8.866584 0.353676 SUCCESS  34
001001111 4144 4268 4098 4199 4101 4095 4106 4186  7.226108 0.512446 SUCCESS  35
001010011 4168 4043 4142 4198 4265 4154 4174 4087  8.056805 0.427941 SUCCESS  36
001010101 4027 4142 4168 4223 4097 4138 4126 4140  7.274702 0.507305 SUCCESS  37
001010111 4263 4173 4120 4087 4122 4200 4196 4255  7.555059 0.478093 SUCCESS  38
001011011 4146 4029 4275 4170 4166 4249 4078 4209 11.826962 0.159093 SUCCESS  39
001011101 4076 4160 4039 4235 4111 4174 4229 4111  9.419658 0.308139 SUCCESS  40
001011111 4209 4206 4175 4155 4120 4096 4227 4108  4.380085 0.821307 SUCCESS  41
001100101 4174 4174 4207 4086 4135 4093 4141 4224  4.460061 0.813415 SUCCESS  42
001100111 4187 4098 4156 4132 4281 4129 4249 4115  7.608756 0.472590 SUCCESS  43
001101011 4152 4094 4158 4180 4216 4189 4309 4179  7.546726 0.478950 SUCCESS  44
001101101 4137 4075 4185 4131 4235 4121 4111 4162  4.840898 0.774438 SUCCESS  45
001101111 4116 4141 4201 4192 4198 4197 4192 4206  2.520685 0.960759 SUCCESS  46
001110101 4224 4107 4110 4231 4303 4191 4260 4197 11.295111 0.185532 SUCCESS  47
001110111 4204 4133 4200 4167 4250 4197 4173 4180  3.284131 0.915283 SUCCESS  48
001111011 4059 4090 4119 4199 4217 4226 4214 4178  7.227690 0.512278 SUCCESS  49
001111101 4118 4237 4218 4225 4163 4183 4135 4163  3.888401 0.867049 SUCCESS  50
001111111 4253 4160 4160 4199 4202 4109 4145 4126  3.871054 0.868566 SUCCESS  51
010000011 4153 4261 4145 4199 4222 4221 4229 4131  5.895100 0.658981 SUCCESS  52
010000111 4213 4358 4084 4166 4116 4202 4044 4172 16.097205 0.041010 SUCCESS  53
